2026-07-18 15:20:46.587 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:91)
2026-07-18 15:20:46.702 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.702 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.703 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.703 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.703 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.703 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.704 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.704 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.704 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.704 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.705 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.705 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.705 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.705 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.705 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.706 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.706 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.706 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.706 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.707 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.707 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.707 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.707 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.708 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.708 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.708 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.708 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.709 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.709 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.709 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.709 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.710 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.710 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.710 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.710 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.711 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.711 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.711 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.711 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.711 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.712 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.712 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.712 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.712 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.713 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.713 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.713 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.713 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.714 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.714 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.714 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.714 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.714 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.715 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.715 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.715 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.715 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.716 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.716 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.716 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.716 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.717 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.717 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.717 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.717 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.718 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.718 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.718 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.718 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.719 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.719 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.719 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.719 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.719 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.720 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.720 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.720 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.720 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.721 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.721 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.721 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.721 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.722 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.722 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.722 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.722 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.722 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.723 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.723 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.723 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.723 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.724 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.724 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.724 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.724 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.725 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.725 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.725 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.725 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.725 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.726 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.726 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.726 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.726 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.727 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.727 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.727 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.727 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.727 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.728 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
2026-07-18 15:20:46.728 | info     |           Metal | Disabling and clearing program cache on MeshDevice 0 (mesh_device.cpp:1064)
