2026-07-30 01:50:44.540 | INFO     | __main__:main:395 - Using port 8086
2026-07-30 01:50:44.540 | INFO     | tracy:run_report_setup:91 - Verifying tracy profiling tools
2026-07-30 01:50:44.594 | INFO     | tracy:run_report_setup:112 - Capture command: ('/home/mvasiljevic/tt-metal/build/tools/profiler/bin/tracy-capture -o /home/mvasiljevic/tt-metal/generated/profiler/.logs/tracy_profile_log_host.tracy -f -p 8086',)
Connecting to 127.0.0.1:8086...2026-07-30 01:50:44.600 | INFO     | __main__:main:413 - Test process started
2026-07-30 01:50:45.541 | DEBUG    | ttnn:<module>:79 - Initial ttnn.CONFIG:
Config{cache_path=/home/mvasiljevic/.cache/ttnn,model_cache_path=/home/mvasiljevic/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /home/mvasiljevic/tt-metal/python_env/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/mvasiljevic/tt-metal
configfile: pytest.ini
plugins: github-actions-annotate-failures-0.3.0, anyio-4.14.2, dash-2.15.0, split-0.11.0, timeout-2.4.0, benchmark-5.2.3, cov-7.0.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 4 items

models/autoports/microsoft_phi_3_5_mini_instruct/tests/fused_decoder_perf.py::test_profile_warmed_prefill_before_after[blackhole-1-mesh_device0] 2026-07-30 01:50:47.839 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-07-30 01:50:47.839 | info     |             UMD | Cluster constructor started. (cluster.cpp:348)
2026-07-30 01:50:47.840 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:91)
2026-07-30 01:50:47.840 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:110)
2026-07-30 01:50:47.841 | info     |             UMD | Established firmware bundle version: 19.8.0 (topology_discovery.cpp:569)
2026-07-30 01:50:47.841 | info     |             UMD | Firmware bundle version 19.8.0 on the system is newer than the latest fully tested version 19.5.0 for blackhole architecture. Newest features may not be supported. (topology_discovery.cpp:601)
2026-07-30 01:50:47.845 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:114)
2026-07-30 01:50:48.068 | info     |             UMD | Opening local chip ids/PCIe ids: {0, 1, 2, 3}/[0, 1, 2, 3] and remote chip ids {} (cluster.cpp:168)
2026-07-30 01:50:48.068 | info     |             UMD | IOMMU: enabled (cluster.cpp:142)
2026-07-30 01:50:48.068 | info     |             UMD | KMD version: 2.8.0 (cluster.cpp:145)
2026-07-30 01:50:48.068 | info     |             UMD | Cluster constructor completed. (cluster.cpp:520)
2026-07-30 01:50:48.070 | info     |             UMD | Starting devices in cluster (cluster.cpp:1024)
2026-07-30 01:50:48.214 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1032)
2026-07-30 01:50:48.341 | DEBUG    | ttnn.device:__init__:152 - Using default dispatch core type for this system: DispatchCoreType.WORKER
2026-07-30 01:50:48.342 | DEBUG    | ttnn.device:__init__:154 - Using default dispatch core axis for this system: DispatchCoreAxis.COL
2026-07-30 01:50:48.342 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:367)
2026-07-30 01:50:48.342 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:429)
2026-07-30 01:50:48.342 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-07-30 01:50:48.342 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-07-30 01:50:48.342 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-07-30 01:50:48.342 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-07-30 01:50:48.342 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-07-30 01:50:48.342 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-07-30 01:50:48.342 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-07-30 01:50:48.342 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-07-30 01:50:48.342 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2342)
2026-07-30 01:50:48.342 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2350)
2026-07-30 01:50:48.382 | warning  |           Metal | Opening subset of mmio devices slows down UMD read/write to remote chips. If opening more devices, consider using CreateDevices API. (device_manager.cpp:261)
2026-07-30 01:50:48.389 | info     |           Metal | Profiler started on device 3 (profiler_initializer.cpp:49)
2026-07-30 01:50:48.430 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681929600_memory' (shm_resource_tracker.cpp:282)
2026-07-30 01:50:49.010 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=1.349982 GHz, device_time_at_sync=8979883509651 cycles (realtime_profiler_manager.cpp:1127)
2026-07-30 01:50:49.026 | DEBUG    | conftest:mesh_device:599 - multidevice with 1 devices is created
[transformers] This model config has set a `rope_parameters['original_max_position_embeddings']` field, to be used together with `max_position_embeddings` to determine a scaling factor. Please set the `factor` field of `rope_parameters`with this ratio instead -- we recommend the use of this field over `original_max_position_embeddings`, as it is compatible with most model architectures.
2026-07-30 01:50:50.475 | INFO     | tracy:signpost:49 - FUSED_PREFILL_B1
2026-07-30 01:50:50.516 | INFO     | tracy:signpost:49 - FUSED_PREFILL_B1_END
PERF_COMPARE mode=prefill batch=1 sequence=128 functional_mean_ms=1.659646 functional_min_ms=1.615952 fused_mean_ms=1.646414 fused_min_ms=1.615472
PASSED2026-07-30 01:50:50.523 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 1, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.742 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.743 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.743 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.744 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.744 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.745 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.745 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.746 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.746 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.747 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.747 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.748 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.748 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.749 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.749 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.750 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 8, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.750 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 8, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.751 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 8, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.751 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 8, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.752 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 8, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.752 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 9, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.753 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 9, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.754 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 9, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.754 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 9, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.754 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 9, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.755 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 10, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.755 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 10, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.756 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 10, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.757 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 10, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.757 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 10, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.757 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 11, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.758 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 11, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.759 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 11, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.759 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 11, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.759 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 11, 11, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.760 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 2, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.760 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 2, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.761 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 2, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.762 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 2, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.762 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 2, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.762 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 3, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.763 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 3, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.764 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 3, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.764 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 3, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.765 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 3, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.765 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 4, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.766 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 4, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.766 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 4, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.767 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 4, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.767 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 4, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.768 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 5, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.768 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 5, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.769 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 5, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.769 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 5, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.770 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 5, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.770 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 6, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.771 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 6, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.771 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 6, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.772 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 6, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.772 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 6, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.773 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 7, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.773 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 7, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.774 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 7, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.774 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 7, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.775 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 7, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.775 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 8, Risc BRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.776 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 8, Risc NCRISC,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.776 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 8, Risc TRISC_0,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.777 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 8, Risc TRISC_1,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
2026-07-30 01:50:50.777 | warning  |           Metal | Profiler DRAM buffers were full, markers were dropped! device 3, worker core 12, 8, Risc TRISC_2,  bufferEndIndex = 12000. Please either decrease the number of ops being profiled or run read device profiler more often (profiler.cpp:1575)
