name,src_file,src_line,zone_name,zone_text,ns_since_start,exec_time_ns,thread,special_parent_text
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158442642,550,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158449442,530,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158456572,650,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158463612,560,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158470612,530,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158477122,540,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158491243,780,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158498073,880,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158505323,710,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158518413,690,1,
PY_FUNC_is_storage,/opt/venv/lib/python3.10/site-packages/torch/__init__.py,1167,,,8158530433,640,1,
PY_FUNC_<module>,/opt/venv/lib/python3.10/site-packages/torch/utils/serialization/__init__.py,1,,,6273272294,3513594,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4100519734,1110,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4100588795,800,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4100650316,1010,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4100715977,1010,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4100785589,1030,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4100850880,1040,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4100920131,1010,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4100989042,1030,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101061664,1000,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101149025,750,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101210676,1030,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101271328,1010,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101337509,1040,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101403250,1040,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101471661,1040,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101549323,1040,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101623304,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4101698045,860,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4103652541,1060,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4103717012,790,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4103778373,1050,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4103838714,780,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4103898535,790,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4103962037,810,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104024348,830,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104091469,5160,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104164480,1030,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104274942,720,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104334293,800,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104392454,820,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104453186,830,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104520397,1050,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104586078,820,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104651869,1040,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104722550,870,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,4104791212,1050,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5959852311,1190,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5959918222,960,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5959978904,990,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960039755,810,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960103236,770,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960169497,790,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960369531,850,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960438392,820,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960510593,870,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960594035,950,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960650956,1000,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960709477,980,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960771048,820,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960831769,980,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960895340,830,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5960959271,850,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5961028623,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5961096464,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5962517880,990,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5962581761,780,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5962640682,780,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5962700723,800,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5962761414,850,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5962822925,870,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5962888707,1030,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5962955398,830,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963029079,860,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963137161,1000,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963195152,820,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963256053,810,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963315414,1010,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963379486,1030,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963442997,820,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963514818,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963583849,850,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,5963651570,861,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6289951858,1200,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290015899,760,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290070810,790,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290126521,810,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290185272,850,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290244423,830,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290305464,850,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290366195,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290430926,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290524548,900,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290578169,850,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290633970,790,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290691181,820,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290750822,1010,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290813163,1050,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290878524,830,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6290942256,860,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6291009577,1040,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292319301,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292376482,790,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292429363,950,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292491304,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292548305,860,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292604966,810,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292665047,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292728108,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292793749,1040,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292897231,730,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6292949952,830,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6293005423,980,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6293062674,850,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6293122165,830,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6293181356,1010,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6293243757,1001,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6293308109,840,1,
PY_FUNC__iterate_directories,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/pathlib.py,480,,,6293374230,850,1,
PY_FUNC__get_value,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,2489,,,1544308575,870,1,
PY_FUNC__get_value,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,2489,,,1544370927,810,1,
PY_FUNC__get_value,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,2489,,,1544424668,690,1,
PY_FUNC__get_value,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,2489,,,1544486579,750,1,
PY_FUNC__get_value,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,2489,,,1544535470,720,1,
PY_FUNC__get_value,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,2489,,,1544583160,680,1,
PY_FUNC__get_value,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/argparse.py,2489,,,1544645502,750,1,
PY_FUNC_<module>,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/experiments/sdpa-l2/frontier-accuracy-v1/run.py,1,,,4095934750,824665,1,
PY_FUNC_<module>,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/experiments/sdpa-l2/frontier-accuracy-v1/run.py,1,,,5956550961,800975,1,
PY_FUNC_<module>,/localdev/cglagovich/flux2-frontier-20260915/tt-metal/experiments/sdpa-l2/frontier-accuracy-v1/run.py,1,,,6286867281,748824,1,
PY_FUNC_compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,783,,,1543938749,311615,1,
PY_FUNC_compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,783,,,4097802294,489249,1,
PY_FUNC_compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,783,,,4099280301,421268,1,
PY_FUNC_compile,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,783,,,4102447799,394017,1,
PY_FUNC__fill_cache,<frozen importlib._bootstrap_external>,1587,,,4093862583,43770,1,
PY_FUNC__fill_cache,<frozen importlib._bootstrap_external>,1587,,,6273485367,42341,1,
PY_FUNC_isstring,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,619,,,1543932579,3540,1,
PY_FUNC_isstring,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,619,,,1543940049,1620,1,
PY_FUNC_isstring,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,619,,,4097797274,2700,1,
PY_FUNC_isstring,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,619,,,4097803604,1550,1,
PY_FUNC_isstring,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,619,,,4099277461,1840,1,
PY_FUNC_isstring,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,619,,,4099281171,1510,1,
PY_FUNC_isstring,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,619,,,4102444319,2310,1,
PY_FUNC_isstring,/usr/local/share/uv/cpython-3.10.19-linux-x86_64-gnu/lib/python3.10/sre_compile.py,619,,,4102448609,1970,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4091035111,1290,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4091085302,1090,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4092190292,1240,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4092231143,1100,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4092969026,1160,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4093008737,1020,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4094036486,1190,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4094074976,1050,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4094773109,1130,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4094812040,980,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4095493672,1120,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4095529013,940,1,
PY_FUNC_cache_from_source,<frozen importlib._bootstrap_external>,407,,,4096466550,1190,1,
