
dump_configuration.py:
Scope,Name,Value
  Device 0: functional_workers [11-2 (8,0)]: brisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [11-2 (8,0)]: trisc0: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [11-2 (8,0)]: trisc1: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [11-2 (8,0)]: trisc2: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [11-2 (8,0)]: ncrisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [13-2 (9,0)]: brisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [13-2 (9,0)]: trisc0: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [13-2 (9,0)]: trisc1: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [13-2 (9,0)]: trisc2: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [13-2 (9,0)]: ncrisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [15-2 (10,0)]: brisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [15-2 (10,0)]: trisc0: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [15-2 (10,0)]: trisc1: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [15-2 (10,0)]: trisc2: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [15-2 (10,0)]: ncrisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [16-2 (11,0)]: brisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [16-2 (11,0)]: trisc0: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [16-2 (11,0)]: trisc1: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [16-2 (11,0)]: trisc2: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [16-2 (11,0)]: ncrisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [1-3 (0,1)]: brisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [1-3 (0,1)]: trisc0: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [1-3 (0,1)]: trisc1: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [1-3 (0,1)]: trisc2: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [1-3 (0,1)]: ncrisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [2-3 (1,1)]: brisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [2-3 (1,1)]: trisc0: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [2-3 (1,1)]: trisc1: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [2-3 (1,1)]: trisc2: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [2-3 (1,1)]: ncrisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [3-3 (2,1)]: brisc: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [3-3 (2,1)]: trisc0: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
  Device 0: functional_workers [3-3 (2,1)]: trisc1: Failed to read dispatcher data for running operations aggregation: noc_read(): incompatible function arguments. The following argument types are supported:\n    1. noc_read(self, core_x: int, core_y: int, addr: int, size: int) -> bytes\n    2. noc_read(self, noc_id: int, core_x: int, core_y: int, addr: int, buffer: bytearray) -> None\n\nInvoked with types: tt_umd.tt_umd.TTDevice, int, int, int, int, memoryview
