
dump_callstacks.py:
Dev,Loc,RiscV,Kernel ID,Kernel Name,Subdevice,Go Message,Preload,Waypoint,PC,Kernel Callstack
1,"13-2 (9,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"14-2 (10,0)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"14-2 (10,0)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"14-2 (10,0)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"14-2 (10,0)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"14-2 (10,0)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17678,PC was not in range of any provided ELF files.
1,"16-2 (11,0)",brisc,13,cq_prefetch,0,GO,False,X,0x1115c,"\n#0 0x0001115C in process_stall () at ./tt_metal/impl/dispatch/kernels/cq_prefetch.cpp 1428:14\n#1 process_cmd<false, false> () at ./tt_metal/impl/dispatch/kernels/cq_prefetch.cpp 2118:35\n#2 kernel_main_hd () at ./tt_metal/impl/dispatch/kernels/cq_prefetch.cpp 2762:41"
1,"1-3 (0,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"1-3 (0,1)",trisc0,197,softmax,0,GO,True,X,0x17ab4,PC was not in range of any provided ELF files.
1,"1-3 (0,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"1-3 (0,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"1-3 (0,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"2-3 (1,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"2-3 (1,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"2-3 (1,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"2-3 (1,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"2-3 (1,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"3-3 (2,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f24,PC was not in range of any provided ELF files.
1,"3-3 (2,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"3-3 (2,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"3-3 (2,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"3-3 (2,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"4-3 (3,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"4-3 (3,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"4-3 (3,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"4-3 (3,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"4-3 (3,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"5-3 (4,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"5-3 (4,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"5-3 (4,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"5-3 (4,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"5-3 (4,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"6-3 (5,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"6-3 (5,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"6-3 (5,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"6-3 (5,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"6-3 (5,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"7-3 (6,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f24,PC was not in range of any provided ELF files.
1,"7-3 (6,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"7-3 (6,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"7-3 (6,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"7-3 (6,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"10-3 (7,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"10-3 (7,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"10-3 (7,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"10-3 (7,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"10-3 (7,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"12-3 (8,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"12-3 (8,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"12-3 (8,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"12-3 (8,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"12-3 (8,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"13-3 (9,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"13-3 (9,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"13-3 (9,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"13-3 (9,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"13-3 (9,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17678,PC was not in range of any provided ELF files.
1,"14-3 (10,1)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f24,PC was not in range of any provided ELF files.
1,"14-3 (10,1)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"14-3 (10,1)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"14-3 (10,1)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"14-3 (10,1)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"16-3 (11,1)",brisc,14,cq_dispatch,0,GO,False,X,0xb304,"\n#0 0x0000B304 in process_wait () at ./tt_metal/impl/dispatch/kernels/cq_dispatch.cpp 1032:18\n#1 process_cmd_d () at ./tt_metal/impl/dispatch/kernels/cq_dispatch.cpp 1277:25\n#2 kernel_main () at ./tt_metal/impl/dispatch/kernels/cq_dispatch.cpp 1576:44"
1,"16-3 (11,1)",trisc0,16,cq_dispatch_subordinate_compute,0,GO,False,X,0xe40c,"\n#0 0x0000E40C in kernel_main () at ./tt_metal/impl/dispatch/kernels/cq_dispatch_subordinate_compute.cpp 67:39\n#1 kernel_main () at ./tt_metal/impl/dispatch/kernels/cq_dispatch_subordinate_compute.cpp 27:6\n#2 run_kernel () at ./tt_metal/hw/ckernels/blackhole/metal/common/chlkc_list.h 38:16\n#3 _start () at ./tt_metal/hw/firmware/src/tt-1xx/trisck.cc 89:15"
1,"16-3 (11,1)",trisc1,16,cq_dispatch_subordinate_compute,0,GO,False,X,0x71a8,"\n#0 0x000071A8 in main () at ./tt_metal/hw/firmware/src/tt-1xx/trisc.cc 135:16"
1,"16-3 (11,1)",trisc2,16,cq_dispatch_subordinate_compute,0,GO,False,X,0x7bcc,"\n#0 0x00007BCC in main () at ./tt_metal/hw/firmware/src/tt-1xx/trisc.cc 135:16"
1,"16-3 (11,1)",ncrisc,15,cq_dispatch_subordinate,0,GO,False,X,0xd770,"\n#0 0x0000D770 in cb_acquire_pages_dispatch_s<206, 1> () at ./tt_metal/impl/dispatch/kernels/cq_dispatch_subordinate.cpp 291:76\n#1 kernel_main () at ./tt_metal/impl/dispatch/kernels/cq_dispatch_subordinate.cpp 562:70\n#2 _start () at ./tt_metal/hw/firmware/src/tt-1xx/ncrisck.cc 72:16"
1,"1-4 (0,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f2c,PC was not in range of any provided ELF files.
1,"1-4 (0,2)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"1-4 (0,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"1-4 (0,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"1-4 (0,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17678,PC was not in range of any provided ELF files.
1,"2-4 (1,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"2-4 (1,2)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"2-4 (1,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"2-4 (1,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"2-4 (1,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"3-4 (2,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f18,PC was not in range of any provided ELF files.
1,"3-4 (2,2)",trisc0,197,softmax,0,GO,True,X,0x17ab8,PC was not in range of any provided ELF files.
1,"3-4 (2,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"3-4 (2,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"3-4 (2,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"4-4 (3,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"4-4 (3,2)",trisc0,197,softmax,0,GO,True,X,0x17ab4,PC was not in range of any provided ELF files.
1,"4-4 (3,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"4-4 (3,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"4-4 (3,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"5-4 (4,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"5-4 (4,2)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"5-4 (4,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"5-4 (4,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"5-4 (4,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"6-4 (5,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"6-4 (5,2)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"6-4 (5,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"6-4 (5,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"6-4 (5,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"7-4 (6,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"7-4 (6,2)",trisc0,197,softmax,0,GO,True,X,0x17ab8,PC was not in range of any provided ELF files.
1,"7-4 (6,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"7-4 (6,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"7-4 (6,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"10-4 (7,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f24,PC was not in range of any provided ELF files.
1,"10-4 (7,2)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"10-4 (7,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"10-4 (7,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"10-4 (7,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"12-4 (8,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"12-4 (8,2)",trisc0,197,softmax,0,GO,True,X,0x17ab4,PC was not in range of any provided ELF files.
1,"12-4 (8,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"12-4 (8,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"12-4 (8,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"13-4 (9,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f28,PC was not in range of any provided ELF files.
1,"13-4 (9,2)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"13-4 (9,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"13-4 (9,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"13-4 (9,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"14-4 (10,2)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"14-4 (10,2)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"14-4 (10,2)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"14-4 (10,2)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"14-4 (10,2)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"1-5 (0,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f18,PC was not in range of any provided ELF files.
1,"1-5 (0,3)",trisc0,197,softmax,0,GO,True,X,0x17ab8,PC was not in range of any provided ELF files.
1,"1-5 (0,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"1-5 (0,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"1-5 (0,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"2-5 (1,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"2-5 (1,3)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"2-5 (1,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"2-5 (1,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"2-5 (1,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17678,PC was not in range of any provided ELF files.
1,"3-5 (2,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f24,PC was not in range of any provided ELF files.
1,"3-5 (2,3)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"3-5 (2,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"3-5 (2,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"3-5 (2,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"4-5 (3,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f18,PC was not in range of any provided ELF files.
1,"4-5 (3,3)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"4-5 (3,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"4-5 (3,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"4-5 (3,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"5-5 (4,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f1c,PC was not in range of any provided ELF files.
1,"5-5 (4,3)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"5-5 (4,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"5-5 (4,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"5-5 (4,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"6-5 (5,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f18,PC was not in range of any provided ELF files.
1,"6-5 (5,3)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"6-5 (5,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"6-5 (5,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"6-5 (5,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"7-5 (6,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"7-5 (6,3)",trisc0,197,softmax,0,GO,True,X,0x17ab4,PC was not in range of any provided ELF files.
1,"7-5 (6,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"7-5 (6,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"7-5 (6,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17678,PC was not in range of any provided ELF files.
1,"10-5 (7,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f14,PC was not in range of any provided ELF files.
1,"10-5 (7,3)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"10-5 (7,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"10-5 (7,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"10-5 (7,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"12-5 (8,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f24,PC was not in range of any provided ELF files.
1,"12-5 (8,3)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"12-5 (8,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"12-5 (8,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"12-5 (8,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"13-5 (9,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"13-5 (9,3)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"13-5 (9,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"13-5 (9,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"13-5 (9,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"14-5 (10,3)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"14-5 (10,3)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"14-5 (10,3)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"14-5 (10,3)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"14-5 (10,3)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x1767c,PC was not in range of any provided ELF files.
1,"1-6 (0,4)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"1-6 (0,4)",trisc0,197,softmax,0,GO,True,X,0x17ab8,PC was not in range of any provided ELF files.
1,"1-6 (0,4)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"1-6 (0,4)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"1-6 (0,4)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"2-6 (1,4)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
1,"2-6 (1,4)",trisc0,197,softmax,0,GO,True,X,0x17ab0,PC was not in range of any provided ELF files.
1,"2-6 (1,4)",trisc1,197,softmax,0,GO,True,X,0x182ac,PC was not in range of any provided ELF files.
1,"2-6 (1,4)",trisc2,197,softmax,0,GO,True,X,0x188dc,PC was not in range of any provided ELF files.
1,"2-6 (1,4)",ncrisc,195,reader_unary_interleaved_sm,0,GO,True,X,0x17680,PC was not in range of any provided ELF files.
1,"3-6 (2,4)",brisc,196,writer_unary_interleaved_start_id_blocked_sm,0,GO,True,X,0x16f20,PC was not in range of any provided ELF files.
