GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
34819,0,60,3,blackhole,,1,110,,,249,6367,12029248807101,12029248815697,5810,12029248807691,12029248815534,5660,12029248807893,12029248815534,5101,1094,5663,5519,5399,,4874,5023
34819,0,61,3,blackhole,,1,110,,,236,6362,12029249132701,12029249141290,5794,12029249133303,12029249141125,5649,12029249133499,12029249141125,5092,1100,5656,5507,5399,,4905,5050
34819,0,62,3,blackhole,,1,110,,,268,6319,12029249423671,12029249432202,5771,12029249424246,12029249432037,5607,12029249424467,12029249432037,5044,1112,5614,5481,5353,,4911,5074
35843,0,1,3,blackhole,,80,110,,,1125,33411,12029231137376,12029231182481,31273,12029231140123,12029231182341,31273,12029231140123,12029231182341,31273,28890,30046,30004,30297,,648,648
35843,0,2,3,blackhole,,80,110,,,1144,33487,12029231442835,12029231488043,31339,12029231445597,12029231487904,31339,12029231445597,12029231487904,31336,28979,30121,30059,30361,,639,639
35843,0,3,3,blackhole,,80,110,,,1139,33266,12029231743375,12029231788284,31212,12029231746006,12029231788142,31212,12029231746006,12029231788142,31212,28848,29996,29933,30232,,643,643
35843,0,4,3,blackhole,,80,110,,,1141,33370,12029232045655,12029232090704,31233,12029232048402,12029232090566,31233,12029232048402,12029232090566,31233,28873,30019,29960,30247,,633,633
35843,0,5,3,blackhole,,80,110,,,1119,33375,12029232346064,12029232391120,31242,12029232348804,12029232390981,31241,12029232348806,12029232390981,31241,28883,30033,29967,30265,,636,637
35843,0,6,3,blackhole,,80,110,,,1137,33279,12029232660156,12029232705083,31239,12029232662770,12029232704942,31239,12029232662770,12029232704942,31238,28886,30020,29961,30254,,636,636
35843,0,7,3,blackhole,,80,110,,,1144,33362,12029232964275,12029233009314,31228,12029232967016,12029233009174,31228,12029232967016,12029233009174,31228,28857,30016,29950,30244,,633,633
35843,0,8,3,blackhole,,80,110,,,1124,33339,12029233264621,12029233309628,31200,12029233267367,12029233309487,31200,12029233267367,12029233309487,31200,28841,29996,29930,30230,,647,647
35843,0,9,3,blackhole,,80,110,,,1138,33241,12029233564502,12029233609378,31208,12029233567105,12029233609236,31208,12029233567105,12029233609236,31208,28823,29981,29915,30209,,636,636
35843,0,10,3,blackhole,,80,110,,,1137,33321,12029233866717,12029233911700,31204,12029233869436,12029233911562,31204,12029233869437,12029233911562,31202,28853,30000,29938,30224,,616,617
35843,0,11,3,blackhole,,80,110,,,1116,33345,12029234198518,12029234243534,31209,12029234201261,12029234243393,31209,12029234201261,12029234243393,31207,28854,30001,29944,30246,,647,647
35843,0,12,3,blackhole,,80,110,,,1105,33354,12029234498290,12029234543318,31230,12029234501015,12029234543175,31230,12029234501015,12029234543175,31230,28864,30013,29944,30245,,657,657
35843,0,13,3,blackhole,,80,110,,,1121,33353,12029234799688,12029234844714,31213,12029234802434,12029234844572,31213,12029234802434,12029234844572,31213,28864,30018,29953,30247,,637,637
35843,0,14,3,blackhole,,80,110,,,1123,33301,12029235107026,12029235151982,31185,12029235109738,12029235151838,31185,12029235109738,12029235151838,31185,28809,29973,29910,30198,,645,645
35843,0,15,3,blackhole,,80,110,,,1118,33290,12029235410886,12029235455827,31213,12029235413547,12029235455684,31212,12029235413548,12029235455684,31212,28842,30006,29945,30232,,632,633
35843,0,16,3,blackhole,,80,110,,,1128,33339,12029235712598,12029235757606,31193,12029235715354,12029235757465,31193,12029235715354,12029235757465,31190,28848,29993,29933,30233,,635,635
35843,0,17,3,blackhole,,80,110,,,1128,33324,12029236015201,12029236060189,31214,12029236017911,12029236060050,31214,12029236017911,12029236060050,31214,28852,30001,29940,30241,,627,627
35843,0,18,3,blackhole,,80,110,,,1110,33229,12029236320537,12029236365396,31203,12029236323130,12029236365254,31202,12029236323131,12029236365254,31200,28849,29990,29936,30223,,657,658
35843,0,19,3,blackhole,,80,110,,,1134,33395,12029236637050,12029236682133,31243,12029236639813,12029236681991,31242,12029236639814,12029236681991,31242,28880,30034,29973,30261,,634,635
35843,0,20,3,blackhole,,80,110,,,1142,33378,12029236938384,12029236983444,31255,12029236941109,12029236983303,31253,12029236941111,12029236983303,31253,28901,30060,29991,30292,,620,621
35843,0,21,3,blackhole,,80,110,,,1127,33214,12029237237660,12029237282499,31190,12029237240250,12029237282357,31190,12029237240250,12029237282357,31190,28830,29972,29910,30208,,653,653
35843,0,22,3,blackhole,,80,110,,,1125,33343,12029237538762,12029237583775,31217,12029237541492,12029237583635,31217,12029237541492,12029237583635,31217,28862,29999,29944,30230,,635,635
35843,0,23,3,blackhole,,80,110,,,1127,33395,12029237839647,12029237884730,31257,12029237842391,12029237884588,31257,12029237842391,12029237884588,31257,28888,30047,29982,30276,,636,636
35843,0,24,3,blackhole,,80,110,,,1128,33317,12029238143240,12029238188218,31341,12029238145768,12029238188078,31341,12029238145768,12029238188078,31332,28999,30130,30064,30359,,627,627
35843,0,25,3,blackhole,,80,110,,,1143,33407,12029238443007,12029238488106,31286,12029238445728,12029238487964,31286,12029238445728,12029238487964,31284,28928,30077,30024,30313,,628,628
35843,0,26,3,blackhole,,80,110,,,1124,33342,12029238743631,12029238788643,31202,12029238746382,12029238788505,31202,12029238746382,12029238788505,31202,28839,29993,29930,30222,,635,635
35843,0,27,3,blackhole,,80,110,,,1137,33209,12029239044472,12029239089304,31210,12029239047029,12029239089163,31210,12029239047030,12029239089163,31208,28846,29999,29939,30225,,640,641
35843,0,28,3,blackhole,,80,110,,,1135,33490,12029239343853,12029239389064,31348,12029239346603,12029239388923,31348,12029239346603,12029239388923,31348,28996,30141,30082,30370,,627,627
35843,0,29,3,blackhole,,80,110,,,1133,33368,12029239644764,12029239689811,31256,12029239647473,12029239689668,31255,12029239647474,12029239689668,31255,28890,30047,29989,30282,,636,637
35843,0,30,3,blackhole,,80,110,,,1126,33336,12029239944719,12029239989723,31196,12029239947468,12029239989582,31196,12029239947468,12029239989582,31196,28830,29995,29930,30219,,636,636
35843,0,31,3,blackhole,,80,110,,,1124,33374,12029240244597,12029240289652,31227,12029240247355,12029240289512,31227,12029240247355,12029240289512,31227,28863,30012,29945,30244,,637,637
35843,0,32,3,blackhole,,80,110,,,1121,33484,12029240545274,12029240590478,31349,12029240548017,12029240590338,31349,12029240548017,12029240590338,31348,28999,30139,30081,30374,,639,639
35843,0,33,3,blackhole,,80,110,,,1128,33378,12029240846518,12029240891578,31244,12029240849259,12029240891439,31244,12029240849260,12029240891439,31244,28882,30032,29970,30258,,640,641
35843,0,34,3,blackhole,,80,110,,,1141,33336,12029241148054,12029241193058,31204,12029241150790,12029241192916,31204,12029241150791,12029241192916,31204,28845,30011,29950,30238,,633,633
35843,0,35,3,blackhole,,80,110,,,1124,33362,12029241449095,12029241494134,31221,12029241451847,12029241493996,31221,12029241451847,12029241493996,31220,28868,30006,29942,30244,,641,641
35843,0,36,3,blackhole,,79,110,,,1133,33369,12029241750274,12029241795322,31276,12029241752957,12029241795179,31276,12029241752957,12029241795179,31274,28938,30070,30013,30311,,639,639
35843,0,37,3,blackhole,,79,110,,,1123,33327,12029242047083,12029242092075,31184,12029242049838,12029242091936,31182,12029242049840,12029242091936,31175,28833,29981,29917,30212,,646,647
35843,0,38,3,blackhole,,79,110,,,1133,33309,12029242343949,12029242388916,31235,12029242346608,12029242388775,31235,12029242346608,12029242388775,31235,28877,30026,29964,30264,,639,639
35843,0,39,3,blackhole,,79,110,,,1122,33410,12029242638345,12029242683448,31321,12029242641023,12029242683306,31320,12029242641024,12029242683306,31314,28965,30115,30045,30346,,641,641
35843,0,40,3,blackhole,,79,110,,,1119,33382,12029242932917,12029242977983,31243,12029242935665,12029242977843,31242,12029242935666,12029242977843,31242,28882,30034,29973,30261,,642,643
35843,0,41,3,blackhole,,79,110,,,1121,33375,12029243229356,12029243274412,31250,12029243232085,12029243274272,31250,12029243232085,12029243274272,31247,28892,30024,29966,30266,,643,643
35843,0,42,3,blackhole,,79,110,,,1124,33308,12029243526487,12029243571453,31173,12029243529230,12029243571313,31172,12029243529231,12029243571313,31165,28809,29959,29889,30190,,644,645
35843,0,43,3,blackhole,,79,110,,,1146,33373,12029243820978,12029243866031,31228,12029243823732,12029243865890,31226,12029243823735,12029243865890,31226,28876,30031,29969,30262,,626,628
35843,0,44,3,blackhole,,79,110,,,1119,33349,12029244117137,12029244162158,31264,12029244119810,12029244162017,31264,12029244119810,12029244162017,31264,28900,30052,29983,30284,,646,646
35843,0,45,3,blackhole,,79,110,,,1133,33357,12029244413340,12029244458372,31230,12029244416074,12029244458234,31230,12029244416074,12029244458234,31230,28869,30016,29956,30247,,633,633
35843,0,46,3,blackhole,,79,110,,,1137,33398,12029244709868,12029244754955,31264,12029244712607,12029244754814,31264,12029244712607,12029244754814,31264,28904,30041,29980,30280,,630,630
35843,0,47,3,blackhole,,79,110,,,1135,33393,12029245005937,12029245051017,31316,12029245008600,12029245050876,31316,12029245008600,12029245050876,31316,28953,30119,30055,30345,,630,630
35843,0,48,3,blackhole,,79,110,,,1119,33370,12029245302058,12029245347108,31216,12029245304824,12029245346966,31216,12029245304824,12029245346966,31216,28866,30011,29948,30247,,634,634
35843,0,49,3,blackhole,,79,110,,,1133,33333,12029245597481,12029245642481,31210,12029245600206,12029245642339,31208,12029245600208,12029245642339,31208,28859,30014,29948,30248,,633,634
35843,0,50,3,blackhole,,59,110,,,1118,33267,12029245892144,12029245937054,31237,12029245894741,12029245936911,31236,12029245894742,12029245936911,31229,28873,30019,29958,30248,,634,635
35843,0,51,3,blackhole,,59,110,,,1127,33347,12029246184220,12029246229238,31207,12029246186967,12029246229096,31207,12029246186967,12029246229096,31206,28844,29971,29919,30211,,639,639
35843,0,52,3,blackhole,,59,110,,,1135,33363,12029246477304,12029246522344,31227,12029246480048,12029246522204,31227,12029246480048,12029246522204,31227,28856,30019,29955,30253,,624,624
35843,0,53,3,blackhole,,56,110,,,1113,33193,12029246771252,12029246816062,31125,12029246773900,12029246815919,31125,12029246773900,12029246815919,31120,28770,29913,29850,30143,,646,646
35843,0,54,3,blackhole,,56,110,,,1113,33225,12029247063251,12029247108105,31101,12029247065979,12029247107965,31099,12029247065981,12029247107965,31099,28742,29887,29819,30120,,653,655
35843,0,55,3,blackhole,,56,110,,,1139,33327,12029247354420,12029247399412,31182,12029247357175,12029247399271,31182,12029247357175,12029247399271,31182,28832,29968,29907,30205,,629,629
35843,0,56,3,blackhole,,56,110,,,1124,33143,12029247646538,12029247691281,31112,12029247649140,12029247691141,31112,12029247649140,12029247691141,31108,28774,29928,29872,30157,,651,651
35843,0,57,3,blackhole,,56,110,,,1124,33303,12029247937624,12029247982583,31172,12029247940359,12029247982441,31170,12029247940362,12029247982441,31164,28826,29968,29905,30198,,639,641
35843,0,58,3,blackhole,,56,110,,,1118,33297,12029248228862,12029248273813,31155,12029248231612,12029248273671,31155,12029248231612,12029248273671,31155,28782,29934,29873,30162,,648,648
35843,0,59,3,blackhole,,49,110,,,1099,33074,12029248521902,12029248566552,31061,12029248524480,12029248566413,31061,12029248524480,12029248566413,31060,28707,29848,29789,30083,,653,653
35843,0,60,3,blackhole,,49,110,,,1117,33325,12029248813666,12029248858655,31196,12029248816401,12029248858515,31196,12029248816401,12029248858515,31196,28836,29985,29921,30214,,642,642
35843,0,61,3,blackhole,,49,110,,,1119,33067,12029249139236,12029249183876,30920,12029249141993,12029249183735,30919,12029249141995,12029249183735,30912,28565,29720,29651,29952,,643,644
35843,0,62,3,blackhole,,49,110,,,1106,32941,12029249430284,12029249474755,30887,12029249432916,12029249474614,30887,12029249432916,12029249474614,30887,28556,29696,29633,29935,,651,651
35843,0,63,3,blackhole,,48,110,,,119,33233,12029249719824,12029249764688,31111,12029249722545,12029249764545,31110,12029249722546,12029249764545,31110,28572,29884,29822,30118,,25979,25980
35843,0,64,3,blackhole,,48,110,,,121,33324,12029250009724,12029250054712,31211,12029250012436,12029250054571,31211,12029250012436,12029250054571,31207,28696,30001,29941,30236,,26400,26400
35843,0,65,3,blackhole,,48,110,,,115,33067,12029250302691,12029250347332,31015,12029250305322,12029250347192,31015,12029250305322,12029250347192,31013,28504,29797,29737,30039,,27173,27173
35843,0,66,3,blackhole,,48,110,,,121,33123,12029250592151,12029250636867,30980,12029250594907,12029250636730,30980,12029250594907,12029250636730,30980,28453,29760,29693,29990,,26257,26257
35843,0,67,3,blackhole,,48,110,,,121,33257,12029250883159,12029250928056,31126,12029250885895,12029250927915,31125,12029250885896,12029250927915,31125,28607,29924,29855,30156,,25930,25930
35843,0,68,3,blackhole,,48,110,,,113,33106,12029251174176,12029251218869,31064,12029251176790,12029251218727,31064,12029251176790,12029251218727,31061,28553,29855,29797,30092,,26306,26306
35843,0,69,3,blackhole,,48,110,,,112,33196,12029251465096,12029251509910,31051,12029251467848,12029251509767,31051,12029251467848,12029251509767,31051,28530,29854,29793,30082,,25841,25841
35843,0,70,3,blackhole,,48,110,,,129,33115,12029251755562,12029251800267,30985,12029251758295,12029251800125,30985,12029251758295,12029251800125,30985,28463,29775,29707,30007,,25900,25900
35843,0,71,3,blackhole,,48,110,,,121,33264,12029252045970,12029252090876,31215,12029252048594,12029252090734,31215,12029252048594,12029252090734,31213,28699,30004,29953,30240,,25922,25922
35843,0,72,3,blackhole,,48,110,,,126,33355,12029252339109,12029252384138,31232,12029252341832,12029252383995,31231,12029252341833,12029252383995,31231,28726,30038,29976,30272,,25902,25903
35843,0,73,3,blackhole,,48,110,,,116,33010,12029252629672,12029252674236,30879,12029252632408,12029252674095,30879,12029252632408,12029252674095,30879,28361,29667,29607,29907,,26371,26371
35843,0,74,3,blackhole,,48,110,,,120,32932,12029252919954,12029252964412,30953,12029252922487,12029252964273,30951,12029252922489,12029252964273,30947,28430,29737,29673,29967,,25800,25801
35843,0,75,3,blackhole,,48,110,,,119,33216,12029253210175,12029253255017,31097,12029253212894,12029253254875,31097,12029253212894,12029253254875,31096,28584,29881,29830,30119,,25861,25861
35843,0,76,3,blackhole,,48,110,,,127,33330,12029253501264,12029253546260,31181,12029253504023,12029253546118,31181,12029253504023,12029253546118,31181,28671,29970,29918,30203,,26371,26371
35843,0,77,3,blackhole,,48,110,,,114,33061,12029253793704,12029253838337,31053,12029253796275,12029253838196,31053,12029253796275,12029253838196,31053,28527,29842,29779,30073,,26608,26608
35843,0,78,3,blackhole,,48,110,,,121,33113,12029254084561,12029254129264,30956,12029254087332,12029254129122,30956,12029254087332,12029254129122,30950,28436,29737,29671,29970,,25836,25836
35843,0,79,3,blackhole,,48,110,,,124,33269,12029254375218,12029254420131,31115,12029254377985,12029254419990,31115,12029254377985,12029254419990,31113,28601,29899,29842,30142,,26113,26113
35843,0,80,3,blackhole,,48,110,,,119,33318,12029254666525,12029254711504,31199,12029254669245,12029254711364,31199,12029254669246,12029254711364,31199,28667,29986,29924,30220,,26381,26383
35843,0,81,3,blackhole,,48,110,,,127,33238,12029254958434,12029255003305,31110,12029254961163,12029255003162,31110,12029254961163,12029255003162,31110,28591,29893,29832,30129,,26403,26403
35843,0,82,3,blackhole,,48,110,,,128,33210,12029255249385,12029255294219,31084,12029255252115,12029255294079,31084,12029255252115,12029255294079,31084,28566,29867,29810,30104,,25885,25885
35843,0,83,3,blackhole,,48,110,,,113,33311,12029255542616,12029255587586,31179,12029255545355,12029255587447,31179,12029255545355,12029255587447,31179,28665,29976,29907,30209,,27192,27192
35843,0,84,3,blackhole,,48,110,,,124,33338,12029255833877,12029255878883,31200,12029255836624,12029255878744,31200,12029255836624,12029255878744,31199,28670,29971,29910,30204,,25955,25955
35843,0,85,3,blackhole,,48,110,,,115,33265,12029256123477,12029256168385,31144,12029256126201,12029256168246,31144,12029256126201,12029256168246,31144,28623,29929,29873,30162,,25946,25946
35843,0,86,3,blackhole,,48,110,,,119,33098,12029256413398,12029256458080,31017,12029256416065,12029256457938,31017,12029256416065,12029256457938,31017,28495,29807,29736,30039,,25807,25807
35843,0,87,3,blackhole,,48,110,,,119,33146,12029256704228,12029256748975,30998,12029256706989,12029256748836,30996,12029256706992,12029256748836,30996,28490,29805,29743,30036,,26160,26163
35843,0,88,3,blackhole,,48,110,,,129,33173,12029256995187,12029257039971,31107,12029256997835,12029257039830,31107,12029256997835,12029257039830,31107,28576,29890,29819,30121,,25977,25977
35843,0,89,3,blackhole,,48,110,,,119,33050,12029257287377,12029257331995,30990,12029257290018,12029257331855,30990,12029257290018,12029257331855,30990,28454,29762,29695,29996,,26377,26377
35843,0,90,3,blackhole,,48,110,,,119,33039,12029257576625,12029257621228,30882,12029257579395,12029257621086,30882,12029257579395,12029257621086,30882,28370,29681,29613,29913,,26117,26117
35843,0,91,3,blackhole,,36,110,,,107,33104,12029257868085,12029257912775,31028,12029257870745,12029257912633,31027,12029257870746,12029257912633,31027,28503,29816,29755,30043,,26609,26609
35843,0,92,3,blackhole,,36,110,,,105,33266,12029258157211,12029258202120,31129,12029258159954,12029258201978,31129,12029258159954,12029258201978,31129,28611,29916,29854,30156,,26185,26185
35843,0,93,3,blackhole,,36,110,,,101,33321,12029258449605,12029258494588,31174,12029258452363,12029258494448,31174,12029258452363,12029258494448,31174,28666,29974,29905,30206,,25982,25982
35843,0,94,3,blackhole,,36,110,,,107,33137,12029258738610,12029258783345,31065,12029258741263,12029258783201,31065,12029258741263,12029258783201,31065,28541,29848,29786,30075,,26008,26008
35843,0,95,3,blackhole,,36,110,,,110,33324,12029259031433,12029259076420,31207,12029259034149,12029259076279,31207,12029259034150,12029259076279,31199,28679,29986,29918,30217,,27540,27542
