device_config,op_type,use_case,M,K,N,core_grid,M_block,K_block,N_block,subblock_h,subblock_w,device_kernel_duration_ns,status
wh_4x8,mm,plain,1024,6144,2304,8x9,2,24,2,2,2,1158773,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,24,3,1,3,862212,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,24,4,1,4,861861,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,24,5,2,1,807154,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,24,6,2,2,838622,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,24,8,1,4,915220,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,24,9,1,3,819159,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,24,10,2,2,816853,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,32,1,2,1,2030063,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,32,2,2,2,1165143,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,32,3,1,3,896561,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,32,4,1,4,877921,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,32,5,2,1,829130,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,32,6,2,2,844038,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,48,1,2,1,1906913,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,48,2,2,2,1128134,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,48,3,1,3,937882,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,48,4,1,4,902821,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,64,1,2,1,1773510,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,64,2,2,2,1087383,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,2,64,3,1,3,945846,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,1,3,1,3220528,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,2,3,1,1921213,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,3,1,3,1341474,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,4,1,4,1400157,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,5,3,1,1236035,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,6,1,3,1193145,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,8,1,4,1352149,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,9,1,3,1103863,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,10,3,1,1158305,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,12,1,4,1289546,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,16,1,4,1287744,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,18,1,3,1107218,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,20,1,4,1288878,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,24,1,4,1290413,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,1,36,1,4,1303057,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,1,3,1,2426289,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,2,3,1,1514692,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,3,1,3,1081751,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,4,1,4,1150463,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,5,3,1,927131,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,6,1,3,958912,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,8,1,4,1049481,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,9,1,3,858674,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,10,3,1,850460,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,12,1,4,892227,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,16,1,4,895535,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,18,1,3,860594,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,20,1,4,896357,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,24,1,4,899593,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,2,36,1,4,906791,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,1,3,1,2193024,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,2,3,1,1366810,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,3,1,3,987576,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,4,1,4,1016900,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,5,3,1,846035,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,6,1,3,882762,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,8,1,4,962600,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,9,1,3,800792,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,10,3,1,795568,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,12,1,4,831172,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,16,1,4,831645,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,18,1,3,801945,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,20,1,4,833655,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,3,24,1,4,835467,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,1,3,1,2163406,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,2,3,1,1343763,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,3,1,3,970086,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,4,1,4,978858,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,5,3,1,814399,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,6,1,3,858246,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,8,1,4,930117,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,9,1,3,778401,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,10,3,1,773622,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,12,1,4,806962,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,16,1,4,808874,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,18,1,3,782593,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,20,1,4,808235,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,4,24,1,4,809224,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,1,3,1,2110260,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,2,3,1,1309516,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,3,1,3,946643,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,4,1,4,947909,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,5,3,1,805544,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,6,1,3,843948,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,8,1,4,916770,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,9,1,3,774248,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,10,3,1,770351,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,12,1,4,802823,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,16,1,4,804406,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,18,1,3,776894,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,20,1,4,804744,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,5,24,1,4,807343,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,1,3,1,2045462,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,2,3,1,1271579,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,3,1,3,921336,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,4,1,4,918182,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,5,3,1,781479,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,6,1,3,812056,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,8,1,4,878857,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,9,1,3,755194,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,10,3,1,752848,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,12,1,4,786113,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,16,1,4,787237,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,18,1,3,758578,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,20,1,4,788662,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,6,24,1,4,789479,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,1,3,1,2051125,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,2,3,1,1283494,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,3,1,3,929760,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,4,1,4,918885,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,5,3,1,782569,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,6,1,3,812386,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,8,1,4,878044,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,9,1,3,750915,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,10,3,1,756067,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,12,1,4,780321,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,16,1,4,782966,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,18,1,3,754001,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,8,20,1,4,783602,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,1,3,1,2086418,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,2,3,1,1305695,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,3,1,3,949648,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,4,1,4,941967,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,5,3,1,811312,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,6,1,3,837815,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,8,1,4,903323,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,9,1,3,777035,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,10,3,1,781690,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,12,1,4,816339,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,16,1,4,816917,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,10,18,1,3,785937,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,1,3,1,2054794,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,2,3,1,1278015,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,3,1,3,931317,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,4,1,4,914847,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,5,3,1,787865,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,6,1,3,810668,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,8,1,4,865471,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,9,1,3,774110,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,10,3,1,791040,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,12,1,4,795202,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,12,16,1,4,799236,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,1,3,1,2088592,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,2,3,1,1302341,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,3,1,3,961413,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,4,1,4,941329,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,5,3,1,797721,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,6,1,3,815321,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,8,1,4,879822,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,9,1,3,839173,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,10,3,1,849896,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,16,12,1,4,826094,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,20,1,3,1,2122001,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,20,2,3,1,1332693,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,20,3,1,3,987192,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,20,4,1,4,960571,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,20,5,3,1,841550,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,20,6,1,3,859470,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,20,8,1,4,933024,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,20,9,1,3,861470,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,20,10,3,1,837184,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,24,1,3,1,2051328,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,24,2,3,1,1297647,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,24,3,1,3,979552,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,24,4,1,4,943942,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,24,5,3,1,843239,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,24,6,1,3,859149,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,24,8,1,4,912855,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,32,1,3,1,2039295,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,32,2,3,1,1304179,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,32,3,1,3,992498,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,32,4,1,4,944026,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,32,5,3,1,862156,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,32,6,1,3,876985,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,48,1,3,1,1952349,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,48,2,3,1,1295926,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,48,3,1,3,1005450,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,64,1,3,1,1837501,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,3,64,2,3,1,1248057,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,1,4,1,2555116,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,2,2,2,1508849,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,3,4,1,1001112,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,4,1,4,1014209,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,5,4,1,940031,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,6,2,2,916559,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,8,1,4,1011708,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,9,4,1,939730,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,10,2,2,901215,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,12,1,4,1053458,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,16,1,4,1053556,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,18,2,2,902290,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,20,1,4,1055278,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,1,24,1,4,1054036,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,1,4,1,2201404,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,2,2,2,1257259,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,3,4,1,819813,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,4,1,4,829810,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,5,4,1,636696,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,6,2,2,632692,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,8,1,4,713900,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,9,4,1,608586,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,10,2,2,538696,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,12,1,4,615938,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,16,1,4,615656,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,18,2,2,540304,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,20,1,4,616646,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,2,24,1,4,616956,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,1,4,1,2050748,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,2,2,2,1172251,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,3,4,1,760210,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,4,1,4,760485,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,5,4,1,565243,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,6,2,2,574214,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,8,1,4,660491,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,9,4,1,530482,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,10,2,2,473039,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,12,1,4,576114,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,16,1,4,575578,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,18,2,2,473822,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,20,1,4,577388,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,3,24,1,4,578228,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,1,4,1,2101629,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,2,2,2,1210249,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,3,4,1,759513,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,4,1,4,759340,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,5,4,1,550594,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,6,2,2,563876,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,8,1,4,647432,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,9,4,1,499442,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,10,2,2,458407,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,12,1,4,559549,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,16,1,4,562489,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,18,2,2,461554,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,20,1,4,561498,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,4,24,1,4,566146,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,1,4,1,2096263,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,2,2,2,1191428,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,3,4,1,744408,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,4,1,4,747551,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,5,4,1,547902,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,6,2,2,558001,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,8,1,4,649946,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,9,4,1,495204,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,10,2,2,458453,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,12,1,4,565690,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,16,1,4,566628,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,18,2,2,462401,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,5,20,1,4,566045,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,1,4,1,2065230,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,2,2,2,1177182,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,3,4,1,744595,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,4,1,4,746919,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,5,4,1,536969,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,6,2,2,543917,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,8,1,4,637960,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,9,4,1,484309,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,10,2,2,451078,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,12,1,4,559481,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,16,1,4,559865,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,18,2,2,454850,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,6,20,1,4,563643,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,1,4,1,2104615,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,2,2,2,1202054,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,3,4,1,756161,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,4,1,4,757182,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,5,4,1,544256,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,6,2,2,544028,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,8,1,4,641758,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,9,4,1,484215,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,10,2,2,456620,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,12,1,4,564469,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,16,1,4,565697,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,8,18,2,2,463247,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,1,4,1,2158096,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,2,2,2,1233626,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,3,4,1,773706,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,4,1,4,783256,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,5,4,1,565632,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,6,2,2,572286,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,8,1,4,677556,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,9,4,1,506588,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,10,2,2,489375,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,12,1,4,591747,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,10,16,1,4,595125,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,1,4,1,2156769,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,2,2,2,1225739,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,3,4,1,770467,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,4,1,4,764291,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,5,4,1,549844,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,6,2,2,558868,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,8,1,4,655066,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,9,4,1,511784,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,10,2,2,510328,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,12,12,1,4,582003,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,16,1,4,1,2196977,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,16,2,2,2,1254341,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,16,3,4,1,796453,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,16,4,1,4,794718,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,16,5,4,1,561924,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,16,6,2,2,572678,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,16,8,1,4,670662,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,16,9,4,1,522464,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,16,10,2,2,533897,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,20,1,4,1,2201688,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,20,2,2,2,1282111,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,20,3,4,1,816939,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,20,4,1,4,808529,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,20,5,4,1,594459,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,20,6,2,2,607121,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,20,8,1,4,718069,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,20,9,4,1,614058,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,24,1,4,1,2174621,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,24,2,2,2,1260496,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,24,3,4,1,795476,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,24,4,1,4,790462,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,24,5,4,1,593609,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,24,6,2,2,605496,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,32,1,4,1,2109651,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,32,2,2,2,1228752,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,32,3,4,1,808067,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,32,4,1,4,795893,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,32,5,4,1,613513,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,48,1,4,1,1997723,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,48,2,2,2,1193345,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,4,64,1,4,1,1868945,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,5,1,1,1,1,2606348,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,5,1,2,1,2,1517274,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,5,1,3,1,3,999001,OK
